query_id,epoch,probe_index,led_slot,merge_support_flag,abstained_core,state,disposition,reason_code,evidence_ptr,certification_tier
pairC_contra_s1:e0:p4,0,4,2,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p5,0,5,29,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p6,0,6,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p10,0,10,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p14,0,14,15,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p16,0,16,11,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p21,0,21,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p22,0,22,29,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p24,0,24,29,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p27,0,27,24,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p28,0,28,24,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p29,0,29,28,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p31,0,31,17,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p34,0,34,7,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p36,0,36,23,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p37,0,37,29,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p39,0,39,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p42,0,42,5,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p43,0,43,28,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p47,0,47,29,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p48,0,48,15,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p53,0,53,29,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p57,0,57,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p58,0,58,29,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p60,0,60,15,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p61,0,61,7,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p62,0,62,29,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p63,0,63,5,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p64,0,64,36,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p65,0,65,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p66,0,66,131,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 131 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p67,0,67,130,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 130 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p68,0,68,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p69,0,69,47,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 47 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p71,0,71,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p72,0,72,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p73,0,73,44,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p74,0,74,39,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p75,0,75,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p76,0,76,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p77,0,77,39,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p78,0,78,132,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 132 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p79,0,79,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p80,0,80,49,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 49 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p81,0,81,60,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p82,0,82,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p83,0,83,55,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 55 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p84,0,84,130,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 130 in ambiguous (pending) pair @epoch 0; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e0:p86,0,86,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairC_contra_s1:e0:p87,0,87,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
