arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
contra,0,initial,clean,0,plain-miss,nan,nan,0.85,-1,0,-1,0,0,-1
contra,0,initial,clean,1,plain-miss,nan,nan,0.85,-1,0,-1,0,1,-1
contra,0,initial,clean,2,plain-miss,nan,nan,0.85,-1,0,-1,0,2,-1
contra,0,initial,clean,3,plain-miss,nan,nan,0.85,-1,0,-1,0,3,-1
contra,0,initial,clean,4,plain-miss,nan,nan,0.85,-1,0,-1,0,4,-1
contra,0,initial,clean,5,plain-miss,nan,nan,0.85,-1,0,-1,0,5,-1
contra,0,initial,clean,6,plain-miss,nan,nan,0.85,-1,0,-1,0,6,-1
contra,0,initial,clean,7,plain-miss,nan,nan,0.85,-1,0,-1,0,7,-1
contra,0,initial,clean,8,plain-miss,nan,nan,0.85,-1,0,-1,0,8,-1
contra,0,initial,clean,9,plain-miss,nan,nan,0.85,-1,0,-1,0,9,-1
contra,0,initial,clean,10,plain-miss,nan,nan,0.85,-1,0,-1,0,10,-1
contra,0,initial,clean,11,plain-miss,nan,nan,0.85,-1,0,-1,0,11,-1
contra,0,initial,clean,12,plain-miss,nan,nan,0.85,-1,0,-1,0,12,-1
contra,0,initial,clean,13,plain-miss,nan,nan,0.85,-1,0,-1,0,13,-1
contra,0,initial,clean,14,plain-miss,nan,nan,0.85,-1,0,-1,0,14,-1
contra,0,initial,clean,15,plain-miss,nan,nan,0.85,-1,0,-1,0,15,-1
contra,0,initial,clean,16,plain-miss,nan,nan,0.85,-1,0,-1,0,16,-1
contra,0,initial,clean,17,plain-miss,nan,nan,0.85,-1,0,-1,0,17,-1
contra,0,initial,clean,18,plain-miss,nan,nan,0.85,-1,0,-1,0,18,-1
contra,0,initial,clean,19,plain-miss,nan,nan,0.85,-1,0,-1,0,19,-1
contra,0,initial,clean,20,plain-miss,nan,nan,0.85,-1,0,-1,0,20,-1
contra,0,initial,clean,21,plain-miss,nan,nan,0.85,-1,0,-1,0,21,-1
contra,0,initial,clean,22,plain-miss,nan,nan,0.85,-1,0,-1,0,22,-1
contra,0,initial,clean,23,plain-miss,nan,nan,0.85,-1,0,-1,0,23,-1
contra,0,initial,clean,24,plain-miss,nan,nan,0.85,-1,0,-1,0,24,-1
contra,0,initial,clean,25,plain-miss,nan,nan,0.85,-1,0,-1,0,25,-1
contra,0,initial,clean,26,plain-miss,nan,nan,0.85,-1,0,-1,0,26,-1
contra,0,initial,clean,27,plain-miss,nan,nan,0.85,-1,0,-1,0,27,-1
contra,0,initial,clean,28,plain-miss,nan,nan,0.85,-1,0,-1,0,28,-1
contra,0,initial,clean,29,plain-miss,nan,nan,0.85,-1,0,-1,0,29,-1
contra,0,initial,clean,30,plain-miss,nan,nan,0.85,-1,0,-1,0,30,-1
contra,0,initial,clean,31,plain-miss,nan,nan,0.85,-1,0,-1,0,31,-1
contra,0,initial,clean,32,plain-miss,nan,nan,0.85,-1,0,-1,0,32,-1
contra,0,initial,clean,33,plain-miss,nan,nan,0.85,-1,0,-1,0,33,-1
contra,0,initial,clean,34,plain-miss,nan,nan,0.85,-1,0,-1,0,34,-1
contra,0,initial,clean,35,plain-miss,nan,nan,0.85,-1,0,-1,0,35,-1
contra,0,initial,clean,36,plain-miss,nan,nan,0.85,-1,0,-1,0,36,-1
contra,0,initial,clean,37,plain-miss,nan,nan,0.85,-1,0,-1,0,37,-1
contra,0,initial,clean,38,plain-miss,nan,nan,0.85,-1,0,-1,0,38,-1
contra,0,initial,clean,39,plain-miss,nan,nan,0.85,-1,0,-1,0,39,-1
contra,0,initial,clean,40,plain-miss,nan,nan,0.85,-1,0,-1,0,40,-1
contra,0,initial,clean,41,plain-miss,nan,nan,0.85,-1,0,-1,0,41,-1
contra,0,initial,clean,42,plain-miss,nan,nan,0.85,-1,0,-1,0,42,-1
contra,0,initial,clean,43,plain-miss,nan,nan,0.85,-1,0,-1,0,43,-1
contra,0,initial,clean,44,plain-miss,nan,nan,0.85,-1,0,-1,0,44,-1
contra,0,initial,clean,45,plain-miss,nan,nan,0.85,-1,0,-1,0,45,-1
contra,0,initial,clean,46,plain-miss,nan,nan,0.85,-1,0,-1,0,46,-1
contra,0,initial,clean,47,plain-miss,nan,nan,0.85,-1,0,-1,0,47,-1
contra,0,initial,clean,48,plain-miss,nan,nan,0.85,-1,0,-1,0,48,-1
contra,0,initial,clean,49,plain-miss,nan,nan,0.85,-1,0,-1,0,49,-1
contra,0,initial,clean,50,plain-miss,nan,nan,0.85,-1,0,-1,0,50,-1
contra,0,initial,clean,51,plain-miss,nan,nan,0.85,-1,0,-1,0,51,-1
contra,0,initial,clean,52,plain-miss,nan,nan,0.85,-1,0,-1,0,52,-1
contra,0,initial,clean,53,plain-miss,nan,nan,0.85,-1,0,-1,0,53,-1
contra,0,initial,clean,54,plain-miss,nan,nan,0.85,-1,0,-1,0,54,-1
contra,0,initial,clean,55,plain-miss,nan,nan,0.85,-1,0,-1,0,55,-1
contra,0,initial,clean,56,plain-miss,nan,nan,0.85,-1,0,-1,0,56,-1
contra,0,initial,clean,57,plain-miss,nan,nan,0.85,-1,0,-1,0,57,-1
contra,0,initial,clean,58,plain-miss,nan,nan,0.85,-1,0,-1,0,58,-1
contra,0,initial,clean,59,plain-miss,nan,nan,0.85,-1,0,-1,0,59,-1
contra,0,initial,clean,60,plain-miss,nan,nan,0.85,-1,0,-1,0,60,-1
contra,0,initial,clean,61,plain-miss,nan,nan,0.85,-1,0,-1,0,61,-1
