arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
mixed,0,initial,stale1:vision-class0,0,plain-miss,nan,nan,0.85,-1,0,-1,0,0,-1
mixed,0,initial,stale1:vision-class0,1,plain-miss,nan,nan,0.85,-1,0,-1,0,1,-1
mixed,0,initial,stale1:vision-class0,2,plain-miss,nan,nan,0.85,-1,0,-1,0,2,-1
mixed,0,initial,stale1:vision-class0,3,plain-miss,nan,nan,0.85,-1,0,-1,0,3,-1
mixed,0,initial,stale1:vision-class0,4,plain-miss,nan,nan,0.85,-1,0,-1,0,4,-1
mixed,0,initial,stale1:vision-class0,5,plain-miss,nan,nan,0.85,-1,0,-1,0,5,-1
mixed,0,initial,stale1:vision-class0,6,plain-miss,nan,nan,0.85,-1,0,-1,0,6,-1
mixed,0,initial,stale1:vision-class0,7,plain-miss,nan,nan,0.85,-1,0,-1,0,7,-1
mixed,0,initial,stale1:vision-class0,8,plain-miss,nan,nan,0.85,-1,0,-1,0,8,-1
mixed,0,initial,stale1:vision-class0,9,plain-miss,nan,nan,0.85,-1,0,-1,0,9,-1
mixed,0,initial,stale1:vision-class0,10,plain-miss,nan,nan,0.85,-1,0,-1,0,10,-1
mixed,0,initial,stale1:vision-class0,11,plain-miss,nan,nan,0.85,-1,0,-1,0,11,-1
mixed,0,initial,stale1:vision-class0,12,plain-miss,nan,nan,0.85,-1,0,-1,0,12,-1
mixed,0,initial,stale1:vision-class0,13,plain-miss,nan,nan,0.85,-1,0,-1,0,13,-1
mixed,0,initial,stale1:vision-class0,14,plain-miss,nan,nan,0.85,-1,0,-1,0,14,-1
mixed,0,initial,stale1:vision-class0,15,plain-miss,nan,nan,0.85,-1,0,-1,0,15,-1
mixed,0,initial,stale1:vision-class0,16,plain-miss,nan,nan,0.85,-1,0,-1,0,16,-1
mixed,0,initial,stale1:vision-class0,17,plain-miss,nan,nan,0.85,-1,0,-1,0,17,-1
mixed,0,initial,stale1:vision-class0,18,plain-miss,nan,nan,0.85,-1,0,-1,0,18,-1
mixed,0,initial,stale1:vision-class0,19,plain-miss,nan,nan,0.85,-1,0,-1,0,19,-1
mixed,0,initial,stale1:vision-class0,20,plain-miss,nan,nan,0.85,-1,0,-1,0,20,-1
mixed,0,initial,stale1:vision-class0,21,plain-miss,nan,nan,0.85,-1,0,-1,0,21,-1
mixed,0,initial,stale1:vision-class0,22,plain-miss,nan,nan,0.85,-1,0,-1,0,22,-1
mixed,0,initial,stale1:vision-class0,23,plain-miss,nan,nan,0.85,-1,0,-1,0,23,-1
mixed,0,initial,stale1:vision-class0,24,plain-miss,nan,nan,0.85,-1,0,-1,0,24,-1
mixed,0,initial,stale1:vision-class0,25,plain-miss,nan,nan,0.85,-1,0,-1,0,25,-1
mixed,0,initial,stale1:vision-class0,26,plain-miss,nan,nan,0.85,-1,0,-1,0,26,-1
mixed,0,initial,stale1:vision-class0,27,plain-miss,nan,nan,0.85,-1,0,-1,0,27,-1
mixed,0,initial,stale1:vision-class0,28,plain-miss,nan,nan,0.85,-1,0,-1,0,28,-1
mixed,0,initial,stale1:vision-class0,29,plain-miss,nan,nan,0.85,-1,0,-1,0,29,-1
mixed,0,initial,stale1:vision-class0,30,plain-miss,nan,nan,0.85,-1,0,-1,0,30,-1
mixed,0,initial,stale1:vision-class0,31,plain-miss,nan,nan,0.85,-1,0,-1,0,31,-1
mixed,0,initial,clean,32,forked,0.33377,0.0,0.3,17,1,17,1,32,-1
mixed,0,initial,clean,33,forked,0.303181,0.0,0.3,17,1,17,1,33,-1
mixed,0,initial,clean,34,plain-miss,0.045882,0.0,0.3,31,1,31,1,34,-1
mixed,0,initial,clean,35,plain-miss,0.114371,0.0,0.3,25,1,25,1,35,-1
mixed,0,initial,clean,36,plain-miss,0.087128,0.0,0.3,0,1,0,1,36,-1
mixed,0,initial,clean,37,plain-miss,0.111074,0.0,0.3,4,1,4,1,37,-1
