arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
mixed,0,initial,stale1:vision-class10,0,plain-miss,nan,nan,0.85,-1,0,-1,0,0,-1
mixed,0,initial,stale1:vision-class10,1,plain-miss,nan,nan,0.85,-1,0,-1,0,1,-1
mixed,0,initial,stale1:vision-class10,2,plain-miss,nan,nan,0.85,-1,0,-1,0,2,-1
mixed,0,initial,stale1:vision-class10,3,plain-miss,nan,nan,0.85,-1,0,-1,0,3,-1
mixed,0,initial,stale1:vision-class10,4,plain-miss,nan,nan,0.85,-1,0,-1,0,4,-1
mixed,0,initial,stale1:vision-class10,5,plain-miss,nan,nan,0.85,-1,0,-1,0,5,-1
mixed,0,initial,stale1:vision-class10,6,plain-miss,nan,nan,0.85,-1,0,-1,0,6,-1
mixed,0,initial,stale1:vision-class10,7,plain-miss,nan,nan,0.85,-1,0,-1,0,7,-1
mixed,0,initial,stale1:vision-class10,8,plain-miss,nan,nan,0.85,-1,0,-1,0,8,-1
mixed,0,initial,stale1:vision-class10,9,plain-miss,nan,nan,0.85,-1,0,-1,0,9,-1
mixed,0,initial,stale1:vision-class10,10,plain-miss,nan,nan,0.85,-1,0,-1,0,10,-1
mixed,0,initial,stale1:vision-class10,11,plain-miss,nan,nan,0.85,-1,0,-1,0,11,-1
mixed,0,initial,stale1:vision-class10,12,plain-miss,nan,nan,0.85,-1,0,-1,0,12,-1
mixed,0,initial,stale1:vision-class10,13,plain-miss,nan,nan,0.85,-1,0,-1,0,13,-1
mixed,0,initial,stale1:vision-class10,14,plain-miss,nan,nan,0.85,-1,0,-1,0,14,-1
mixed,0,initial,stale1:vision-class10,15,plain-miss,nan,nan,0.85,-1,0,-1,0,15,-1
mixed,0,initial,stale1:vision-class10,16,plain-miss,nan,nan,0.85,-1,0,-1,0,16,-1
mixed,0,initial,stale1:vision-class10,17,plain-miss,nan,nan,0.85,-1,0,-1,0,17,-1
mixed,0,initial,stale1:vision-class10,18,plain-miss,nan,nan,0.85,-1,0,-1,0,18,-1
mixed,0,initial,stale1:vision-class10,19,plain-miss,nan,nan,0.85,-1,0,-1,0,19,-1
mixed,0,initial,stale1:vision-class10,20,plain-miss,nan,nan,0.85,-1,0,-1,0,20,-1
