query_id,epoch,probe_index,led_slot,merge_support_flag,abstained_core,state,disposition,reason_code,evidence_ptr,certification_tier
pairD_stale_s2:e0:p0,0,0,28,0,0,superseded,withheld,led_superseded_supersession,router(fork_events.csv): slot 28 superseded (supersession verdict) @epoch 0,harness-heuristic
pairD_stale_s2:e0:p1,0,1,3,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 3 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p2,0,2,14,0,0,superseded,withheld,led_superseded_supersession,router(fork_events.csv): slot 14 superseded (supersession verdict) @epoch 0,harness-heuristic
pairD_stale_s2:e0:p4,0,4,18,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p5,0,5,49,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 49 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p8,0,8,38,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 38 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p9,0,9,13,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p10,0,10,17,0,0,superseded,withheld,led_superseded_supersession,router(fork_events.csv): slot 17 superseded (supersession verdict) @epoch 0,harness-heuristic
pairD_stale_s2:e0:p11,0,11,23,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p12,0,12,13,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p13,0,13,3,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 3 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p14,0,14,3,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 3 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p15,0,15,31,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
pairD_stale_s2:e0:p18,0,18,48,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 48 in ambiguous (pending) pair @epoch 0,harness-heuristic
pairD_stale_s2:e0:p19,0,19,18,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 0,harness-heuristic
