arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
mixed,0,initial,stale1:vision-class5,0,plain-miss,nan,nan,0.85,-1,0,-1,0,0,-1
mixed,0,initial,stale1:vision-class5,1,plain-miss,nan,nan,0.85,-1,0,-1,0,1,-1
mixed,0,initial,stale1:vision-class5,2,plain-miss,nan,nan,0.85,-1,0,-1,0,2,-1
mixed,0,initial,stale1:vision-class5,3,plain-miss,nan,nan,0.85,-1,0,-1,0,3,-1
mixed,0,initial,stale1:vision-class5,4,plain-miss,nan,nan,0.85,-1,0,-1,0,4,-1
mixed,0,initial,stale1:vision-class5,5,plain-miss,nan,nan,0.85,-1,0,-1,0,5,-1
mixed,0,initial,stale1:vision-class5,6,plain-miss,nan,nan,0.85,-1,0,-1,0,6,-1
mixed,0,initial,stale1:vision-class5,7,plain-miss,nan,nan,0.85,-1,0,-1,0,7,-1
mixed,0,initial,stale1:vision-class5,8,plain-miss,nan,nan,0.85,-1,0,-1,0,8,-1
mixed,0,initial,stale1:vision-class5,9,plain-miss,nan,nan,0.85,-1,0,-1,0,9,-1
mixed,0,initial,stale1:vision-class5,10,plain-miss,nan,nan,0.85,-1,0,-1,0,10,-1
mixed,0,initial,stale1:vision-class5,11,plain-miss,nan,nan,0.85,-1,0,-1,0,11,-1
mixed,0,initial,stale1:vision-class5,12,plain-miss,nan,nan,0.85,-1,0,-1,0,12,-1
mixed,0,initial,stale1:vision-class5,13,plain-miss,nan,nan,0.85,-1,0,-1,0,13,-1
mixed,0,initial,stale1:vision-class5,14,plain-miss,nan,nan,0.85,-1,0,-1,0,14,-1
mixed,0,initial,stale1:vision-class5,15,plain-miss,nan,nan,0.85,-1,0,-1,0,15,-1
mixed,0,initial,stale1:vision-class5,16,plain-miss,nan,nan,0.85,-1,0,-1,0,16,-1
mixed,0,initial,stale1:vision-class5,17,plain-miss,nan,nan,0.85,-1,0,-1,0,17,-1
mixed,0,initial,stale1:vision-class5,18,plain-miss,nan,nan,0.85,-1,0,-1,0,18,-1
mixed,0,initial,stale1:vision-class5,19,plain-miss,nan,nan,0.85,-1,0,-1,0,19,-1
mixed,0,initial,stale1:vision-class5,20,plain-miss,nan,nan,0.85,-1,0,-1,0,20,-1
mixed,0,initial,stale1:vision-class5,21,plain-miss,nan,nan,0.85,-1,0,-1,0,21,-1
mixed,0,initial,stale1:vision-class5,22,plain-miss,nan,nan,0.85,-1,0,-1,0,22,-1
mixed,0,initial,stale1:vision-class5,23,plain-miss,nan,nan,0.85,-1,0,-1,0,23,-1
mixed,0,initial,stale1:vision-class5,24,plain-miss,nan,nan,0.85,-1,0,-1,0,24,-1
mixed,0,initial,stale1:vision-class5,25,plain-miss,nan,nan,0.85,-1,0,-1,0,25,-1
mixed,0,initial,stale1:vision-class5,26,plain-miss,nan,nan,0.85,-1,0,-1,0,26,-1
mixed,0,initial,stale1:vision-class5,27,plain-miss,nan,nan,0.85,-1,0,-1,0,27,-1
mixed,0,initial,stale1:vision-class5,28,plain-miss,nan,nan,0.85,-1,0,-1,0,28,-1
mixed,0,initial,stale1:vision-class5,29,plain-miss,nan,nan,0.85,-1,0,-1,0,29,-1
mixed,0,initial,stale1:vision-class5,30,plain-miss,nan,nan,0.85,-1,0,-1,0,30,-1
mixed,0,initial,stale1:vision-class5,31,plain-miss,nan,nan,0.85,-1,0,-1,0,31,-1
mixed,0,initial,clean,32,plain-miss,0.068281,0.0,0.3,11,1,11,1,32,-1
mixed,0,initial,clean,33,plain-miss,0.074912,0.0,0.3,16,1,16,1,33,-1
mixed,0,initial,clean,34,plain-miss,0.098476,0.0,0.3,21,1,21,1,34,-1
mixed,0,initial,clean,35,plain-miss,0.130327,0.0,0.3,5,1,5,1,35,-1
mixed,0,initial,clean,36,plain-miss,0.067292,0.0,0.3,25,1,25,1,36,-1
mixed,0,initial,clean,37,plain-miss,0.077904,0.0,0.3,28,1,28,1,37,-1
mixed,0,initial,clean,38,plain-miss,0.072336,0.0,0.3,25,1,25,1,38,-1
mixed,0,initial,clean,39,plain-miss,0.16283,0.0,0.3,5,1,5,1,39,-1
mixed,0,initial,clean,40,plain-miss,0.053124,0.0,0.3,28,1,28,1,40,-1
mixed,0,initial,clean,41,plain-miss,0.072231,0.0,0.3,2,1,2,1,41,-1
mixed,0,initial,clean,42,plain-miss,0.122318,0.0,0.3,5,1,5,1,42,-1
mixed,0,initial,clean,43,plain-miss,0.080375,0.0,0.3,21,1,21,1,43,-1
mixed,0,initial,clean,44,plain-miss,0.088967,0.0,0.3,1,1,1,1,44,-1
mixed,0,initial,clean,45,plain-miss,0.224183,0.0,0.3,6,1,6,1,45,-1
mixed,0,initial,clean,46,plain-miss,0.066197,0.0,0.3,27,1,27,1,46,-1
mixed,0,initial,clean,47,plain-miss,0.152064,0.0,0.3,3,1,3,1,47,-1
mixed,0,initial,clean,48,plain-miss,0.092431,0.0,0.3,0,1,0,1,48,-1
mixed,0,initial,clean,49,plain-miss,0.133691,0.0,0.3,3,1,3,1,49,-1
mixed,0,initial,clean,50,plain-miss,0.134478,0.0,0.3,14,1,14,1,50,-1
mixed,0,initial,clean,51,plain-miss,0.123237,0.0,0.3,6,1,6,1,51,-1
mixed,0,initial,clean,52,plain-miss,0.106323,0.0,0.3,11,1,11,1,52,-1
mixed,0,initial,clean,53,plain-miss,0.065988,0.0,0.3,24,1,24,1,53,-1
mixed,0,initial,clean,54,plain-miss,0.09117,0.0,0.3,7,1,7,1,54,-1
mixed,0,initial,clean,55,plain-miss,0.09783,0.0,0.3,5,1,5,1,55,-1
mixed,0,initial,clean,56,plain-miss,0.091724,0.0,0.3,5,1,5,1,56,-1
mixed,0,initial,clean,57,plain-miss,0.078214,0.0,0.3,21,1,21,1,57,-1
mixed,0,initial,clean,58,plain-miss,0.153288,0.0,0.3,5,1,5,1,58,-1
mixed,0,initial,clean,59,plain-miss,0.089077,0.0,0.3,7,1,7,1,59,-1
mixed,0,initial,clean,60,plain-miss,0.059589,0.0,0.3,28,1,28,1,60,-1
mixed,0,initial,clean,61,plain-miss,0.104619,0.0,0.3,15,1,15,1,61,-1
mixed,0,initial,clean,62,plain-miss,0.111084,0.0,0.3,28,1,28,1,62,-1
mixed,0,initial,clean,63,plain-miss,0.083665,0.0,0.3,6,1,6,1,63,-1
mixed,0,initial,clean,64,plain-miss,0.2543,0.0,0.3,5,1,5,1,64,-1
mixed,0,initial,clean,65,plain-miss,0.125602,0.0,0.3,6,1,6,1,65,-1
mixed,0,initial,clean,66,forked,0.371826,0.0,0.3,3,1,3,1,66,-1
