vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0005443692207336426,0.6637778878211975,0.6632335186004639,1.5203484296798706,4.573818683624268,0.2805357575416565,5,0,0,1,0,1,0,0.0,0.3914985656738281,2,clean,0.0,-1,0,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.11891311407089233,0.54962158203125,0.43070846796035767,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.45620009303092957,2,clean,0.0,-1,1,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.050368428230285645,0.5600577592849731,0.5096893310546875,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.21290382742881775,2,clean,0.0,-1,3,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.09077233076095581,0.7990531325340271,0.7082808017730713,0.5805195569992065,1.7869666814804077,0.8237285017967224,4,0,0,1,0,1,0,0.0,0.3234562575817108,2,clean,0.0,-1,4,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.2746173143386841,0.9773150682449341,0.70269775390625,0.030543077737092972,1.031014323234558,0.9954503178596497,3,0,0,1,0,1,0,0.0,0.7707436084747314,2,clean,0.0,-1,5,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.13293462991714478,0.6748058795928955,0.5418712496757507,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.5452756285667419,2,clean,0.0,-1,7,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.1330222487449646,0.7868622541427612,0.6538400053977966,0.5596060752868652,1.7499829530715942,0.8678398728370667,5,0,0,1,0,1,0,0.0,0.716884434223175,2,clean,0.0,-1,10,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.09073525667190552,0.7174597382545471,0.6267244815826416,1.1560792922973633,3.1774508953094482,0.6561257839202881,6,0,0,1,0,1,0,0.0,0.47955232858657837,2,clean,0.0,-1,11,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.07756924629211426,0.7557039260864258,0.6781346797943115,0.7426458597183228,2.1014883518218994,0.7424271702766418,3,0,0,1,0,1,0,0.0,0.6490195989608765,2,clean,0.0,-1,13,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.06760770082473755,0.625757098197937,0.5581493973731995,0.507958173751831,1.66189444065094,0.7944815158843994,2,0,0,1,0,1,0,0.0,0.5481595396995544,2,clean,0.0,-1,14,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.06437814235687256,0.5981025695800781,0.5337244272232056,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.4472454786300659,2,clean,0.0,-1,15,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.048961520195007324,0.6618380546569824,0.6128765344619751,1.0716965198516846,2.9203298091888428,0.5974840521812439,4,0,0,1,0,1,0,0.0,0.4770295321941376,2,clean,0.0,-1,17,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.009477555751800537,0.5937325358390808,0.5842549800872803,1.3296822309494019,3.7798421382904053,0.36020898818969727,4,0,0,1,0,1,0,0.0,0.4148711562156677,2,clean,0.0,-1,18,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.020519733428955078,0.6670347452163696,0.6465150117874146,1.650970220565796,5.212034225463867,0.33443501591682434,6,0,0,1,0,1,0,0.0,0.5298473834991455,2,clean,0.0,-1,19,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.021051883697509766,0.5909414291381836,0.5698895454406738,0.6714695692062378,1.9571113586425781,0.6037315130233765,2,0,0,1,0,1,0,0.0,0.5103166103363037,2,clean,0.0,-1,20,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.0445023775100708,0.6049478054046631,0.5604454278945923,1.2909127473831177,3.636103868484497,0.45158788561820984,4,0,0,1,0,1,0,0.0,0.3438858687877655,2,clean,0.0,-1,22,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.1875596046447754,0.8557854890823364,0.668225884437561,0.22038808465003967,1.2465604543685913,0.958182692527771,5,0,0,1,0,1,0,0.0,0.6829091906547546,2,clean,0.0,-1,23,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.016282737255096436,0.6759239435195923,0.6596412062644958,1.046172857284546,2.8467354774475098,0.5091090202331543,4,0,0,1,0,1,0,0.0,0.5410932302474976,2,clean,0.0,-1,24,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.06594806909561157,0.5510060787200928,0.4850580096244812,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.383228600025177,2,clean,0.0,-1,25,19,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.021142125129699707,0.6041605472564697,0.58301842212677,0.6712874174118042,1.9567548036575317,0.6041633486747742,2,0,0,1,0,1,0,0.0,0.49789780378341675,2,clean,0.0,-1,27,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.222238,0.65464,0.0,0.988281,0.546512,0.696512,0.02997148036956787,0.6085976362228394,0.5786261558532715,1.0121057033538818,2.7513885498046875,0.5234844088554382,3,0,0,1,0,1,0,0.0,0.5156756043434143,2,clean,0.0,-1,29,9,CORRECT,0,0,0,0,0,0,0.0,0.0
