arm,epoch,slot,decode,hit_counts,last_write_seq,usage,n_records,is_contra_fork,is_stale_superseded,is_current_fork,is_merge_candidate,role
contra,0,0,0,1,0,1.0,1,0,0,0,0,clean
contra,0,1,0,1,1,1.0,1,0,0,0,0,clean
contra,0,2,0,1,2,1.0,1,0,0,0,0,clean
contra,0,3,0,1,3,1.0,1,0,0,0,0,clean
contra,0,4,0,1,4,1.0,1,0,0,0,0,clean
contra,0,5,0,1,5,1.0,1,0,0,0,0,clean
contra,0,6,0,1,6,1.0,1,0,0,0,0,clean
contra,0,7,0,1,7,1.0,1,0,0,0,0,clean
contra,0,8,0,1,8,1.0,1,0,0,0,0,clean
contra,0,9,0,1,9,1.0,1,0,0,0,0,clean
contra,0,10,0,1,10,1.0,1,0,0,0,0,clean
contra,0,11,0,1,11,1.0,1,0,0,0,0,clean
contra,0,12,0,1,12,1.0,1,0,0,0,0,clean
contra,0,13,0,1,13,1.0,1,0,0,0,0,clean
contra,0,14,0,1,14,1.0,1,0,0,0,0,clean
contra,0,15,0,1,15,1.0,1,0,0,0,0,clean
contra,0,16,0,1,16,1.0,1,0,0,0,0,clean
contra,0,17,0,1,17,1.0,1,0,0,0,0,clean
contra,0,18,0,1,18,1.0,1,0,0,0,0,clean
contra,0,19,0,1,19,1.0,1,0,0,0,0,clean
contra,0,20,0,1,20,1.0,1,0,0,0,0,clean
contra,0,21,0,1,21,1.0,1,0,0,0,0,clean
contra,0,22,0,1,22,1.0,1,0,0,0,0,clean
contra,0,23,0,1,23,1.0,1,0,0,0,0,clean
contra,0,24,0,1,24,1.0,1,0,0,0,0,clean
contra,0,25,0,1,25,1.0,1,0,0,0,0,clean
contra,0,26,0,1,26,1.0,1,0,0,0,0,clean
contra,0,27,0,1,27,1.0,1,0,0,0,0,clean
contra,0,28,0,1,28,1.0,1,0,0,0,0,clean
contra,0,29,0,1,29,1.0,1,0,0,0,0,clean
contra,0,30,0,1,30,1.0,1,0,0,0,0,clean
contra,0,31,0,1,31,1.0,1,0,0,0,0,clean
contra,0,32,1,1,32,1.0,1,0,0,0,0,clean
contra,0,33,1,1,33,1.0,1,0,0,0,0,clean
contra,0,34,1,1,34,1.0,1,0,0,0,0,clean
contra,0,35,1,1,35,1.0,1,0,0,0,0,clean
contra,0,36,1,1,36,1.0,1,0,0,0,0,clean
contra,0,37,1,1,37,1.0,1,0,0,0,0,clean
contra,0,38,1,1,38,1.0,1,0,0,0,0,clean
contra,0,39,1,1,39,1.0,1,0,0,0,0,clean
contra,0,40,1,1,40,1.0,1,0,0,0,0,clean
contra,0,41,1,1,41,1.0,1,0,0,0,0,clean
contra,0,42,1,1,42,1.0,1,0,0,0,0,clean
contra,0,43,1,1,43,1.0,1,0,0,0,0,clean
contra,0,44,1,1,44,1.0,1,0,0,0,0,clean
contra,0,45,1,1,45,1.0,1,0,0,0,0,clean
contra,0,46,1,1,46,1.0,1,0,0,0,0,clean
contra,0,47,1,1,47,1.0,1,0,0,0,0,clean
contra,0,48,1,1,48,1.0,1,0,0,0,0,clean
contra,0,49,1,1,49,1.0,1,0,0,0,0,clean
contra,0,50,1,1,50,1.0,1,0,0,0,0,clean
contra,0,51,1,1,51,1.0,1,0,0,0,0,clean
contra,0,52,1,1,52,1.0,1,0,0,0,0,clean
contra,0,53,1,1,53,1.0,1,0,0,0,0,clean
contra,0,54,1,1,54,1.0,1,0,0,0,0,clean
contra,0,55,1,1,55,1.0,1,0,0,0,0,clean
contra,0,56,1,1,56,1.0,1,0,0,0,0,clean
contra,0,57,1,1,57,1.0,1,0,0,0,0,clean
contra,0,58,1,1,58,1.0,1,0,0,0,0,clean
contra,0,59,1,1,59,1.0,1,0,0,0,0,clean
contra,0,60,1,1,60,1.0,1,0,0,0,0,clean
contra,0,61,1,1,61,1.0,1,0,0,0,0,clean
contra,0,62,1,1,62,1.0,1,0,0,0,0,clean
contra,0,63,1,1,63,1.0,1,0,0,0,0,clean
contra,0,64,2,1,64,1.0,1,0,0,0,0,clean
contra,0,65,2,1,65,1.0,1,0,0,0,0,clean
contra,0,66,2,1,66,1.0,1,0,0,0,0,clean
contra,0,67,2,1,67,1.0,1,0,0,0,0,clean
contra,0,68,2,1,68,1.0,1,0,0,0,0,clean
contra,0,69,2,1,69,1.0,1,0,0,0,0,clean
