arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
mixed,0,initial,stale1:vision-class47,0,plain-miss,nan,nan,0.85,-1,0,-1,0,0,-1
mixed,0,initial,stale1:vision-class47,1,plain-miss,nan,nan,0.85,-1,0,-1,0,1,-1
mixed,0,initial,stale1:vision-class47,2,plain-miss,nan,nan,0.85,-1,0,-1,0,2,-1
mixed,0,initial,stale1:vision-class47,3,plain-miss,nan,nan,0.85,-1,0,-1,0,3,-1
mixed,0,initial,stale1:vision-class47,4,plain-miss,nan,nan,0.85,-1,0,-1,0,4,-1
mixed,0,initial,stale1:vision-class47,5,plain-miss,nan,nan,0.85,-1,0,-1,0,5,-1
mixed,0,initial,stale1:vision-class47,6,plain-miss,nan,nan,0.85,-1,0,-1,0,6,-1
mixed,0,initial,stale1:vision-class47,7,plain-miss,nan,nan,0.85,-1,0,-1,0,7,-1
mixed,0,initial,stale1:vision-class47,8,plain-miss,nan,nan,0.85,-1,0,-1,0,8,-1
mixed,0,initial,stale1:vision-class47,9,plain-miss,nan,nan,0.85,-1,0,-1,0,9,-1
mixed,0,initial,stale1:vision-class47,10,plain-miss,nan,nan,0.85,-1,0,-1,0,10,-1
mixed,0,initial,stale1:vision-class47,11,plain-miss,nan,nan,0.85,-1,0,-1,0,11,-1
mixed,0,initial,stale1:vision-class47,12,plain-miss,nan,nan,0.85,-1,0,-1,0,12,-1
mixed,0,initial,stale1:vision-class47,13,plain-miss,nan,nan,0.85,-1,0,-1,0,13,-1
mixed,0,initial,stale1:vision-class47,14,plain-miss,nan,nan,0.85,-1,0,-1,0,14,-1
mixed,0,initial,stale1:vision-class47,15,plain-miss,nan,nan,0.85,-1,0,-1,0,15,-1
mixed,0,initial,stale1:vision-class47,16,plain-miss,nan,nan,0.85,-1,0,-1,0,16,-1
mixed,0,initial,stale1:vision-class47,17,plain-miss,nan,nan,0.85,-1,0,-1,0,17,-1
mixed,0,initial,stale1:vision-class47,18,plain-miss,nan,nan,0.85,-1,0,-1,0,18,-1
mixed,0,initial,stale1:vision-class47,19,plain-miss,nan,nan,0.85,-1,0,-1,0,19,-1
mixed,0,initial,stale1:vision-class47,20,plain-miss,nan,nan,0.85,-1,0,-1,0,20,-1
mixed,0,initial,stale1:vision-class47,21,plain-miss,nan,nan,0.85,-1,0,-1,0,21,-1
mixed,0,initial,stale1:vision-class47,22,plain-miss,nan,nan,0.85,-1,0,-1,0,22,-1
mixed,0,initial,stale1:vision-class47,23,plain-miss,nan,nan,0.85,-1,0,-1,0,23,-1
mixed,0,initial,stale1:vision-class47,24,plain-miss,nan,nan,0.85,-1,0,-1,0,24,-1
mixed,0,initial,stale1:vision-class47,25,plain-miss,nan,nan,0.85,-1,0,-1,0,25,-1
mixed,0,initial,stale1:vision-class47,26,plain-miss,nan,nan,0.85,-1,0,-1,0,26,-1
mixed,0,initial,stale1:vision-class47,27,plain-miss,nan,nan,0.85,-1,0,-1,0,27,-1
mixed,0,initial,stale1:vision-class47,28,plain-miss,nan,nan,0.85,-1,0,-1,0,28,-1
mixed,0,initial,stale1:vision-class47,29,plain-miss,nan,nan,0.85,-1,0,-1,0,29,-1
mixed,0,initial,stale1:vision-class47,30,plain-miss,nan,nan,0.85,-1,0,-1,0,30,-1
mixed,0,initial,stale1:vision-class47,31,plain-miss,nan,nan,0.85,-1,0,-1,0,31,-1
mixed,0,initial,clean,32,plain-miss,0.276939,0.0,0.3,6,1,6,1,32,-1
mixed,0,initial,clean,33,forked,0.355385,0.0,0.3,6,1,6,1,33,-1
mixed,0,initial,clean,34,plain-miss,0.236741,0.0,0.3,13,1,13,1,34,-1
mixed,0,initial,clean,35,forked,0.369983,0.0,0.3,28,1,28,1,35,-1
mixed,0,initial,clean,36,plain-miss,0.267372,0.0,0.3,9,1,9,1,36,-1
mixed,0,initial,clean,37,forked,0.397959,0.0,0.3,30,1,30,1,37,-1
