vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.017173707485198975,0.3305535316467285,0.31337982416152954,2.3541646003723145,10.529329299926758,0.1839292347431183,12,0,3,0,3,0,1,0.5655352473258972,-0.017173707485198975,0,stale,0.0,6,1,105,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.015876054763793945,0.2917187809944153,0.27584272623062134,1.330826759338379,3.784170627593994,0.37586653232574463,4,0,3,0,3,0,1,1.0,-0.0553533136844635,0,stale,0.0,6,2,120,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.050633758306503296,0.3514286279678345,0.3007948696613312,1.9221880435943604,6.835899353027344,0.35901182889938354,9,0,0,1,0,1,0,0.04791009798645973,0.10070145130157471,2,stale,0.0,6,3,19,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.0053924620151519775,0.4827849566936493,0.4773924946784973,1.9875773191452026,7.297832012176514,0.2858436405658722,20,0,0,1,0,1,0,0.035591475665569305,0.15037503838539124,2,stale,0.0,6,4,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.0658082365989685,0.5655679106712341,0.4997596740722656,1.7400692701339722,5.697738170623779,0.5355591773986816,20,0,0,1,0,1,1,0.15447038412094116,0.10757404565811157,2,stale,0.0,6,5,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.16582372784614563,0.6383922696113586,0.472568541765213,0.6329162120819092,1.883094072341919,0.8838038444519043,20,0,0,1,0,1,0,0.009302270598709583,0.2675301432609558,2,stale,0.0,6,6,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.02551242709159851,0.3990466296672821,0.3735342025756836,2.065477132797241,7.889060974121094,0.3281324505805969,13,0,0,1,0,1,1,0.39149749279022217,0.02551242709159851,1,stale,0.0,6,7,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.027236104011535645,0.3051358461380005,0.27789974212646484,1.5102739334106445,4.527970790863037,0.37292730808258057,5,0,2,0,0,1,1,0.6149458885192871,-0.027236104011535645,0,stale,0.0,6,8,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.06499189138412476,0.3318806290626526,0.26688873767852783,1.3255314826965332,3.7641854286193848,0.5340039730072021,5,0,0,1,0,1,1,0.14555670320987701,0.06499189138412476,2,stale,0.0,6,9,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.04575318098068237,0.45655304193496704,0.41079986095428467,1.8002642393112183,6.051246166229248,0.45642560720443726,14,0,0,1,0,1,0,0.03261487931013107,0.17195120453834534,2,stale,0.0,6,10,16,CORRECT,0,0,0,0,0,0,0.0,0.0
